Check Alternate Materials in BOM
+------+------+------------------+----+-----+--------+------+----------+----------+------------+-------+--------+----+------+---+----------+--+------------------+---+---------+----------+------------+---+----------+-------+------+-------+----+-----+----------+-----------+----+-----+----------+--+---+
|  Flag|Status|Pegged reqmt      |Plnt|Usage|BOM     |AltBOM|Valid from|Valid to  |Change no.  |Applic.|BOM     |Item|AltItm|Grp|Old Priori|Pr|Component         |Str|SortStrng|Phant.item|Change no.  |ICt|  Quantity|UsagePr|Node_2|Counter| Pth|Level|Table line|   Base qty|Node|Prod.|Comp.Scrap|Un|BUn|
|    _ |@EB@  |0302026665        |272J|1    |07556894|1     |08/29/2022|12/31/9999|FBRLA0004404|PP01   |07556894|0070|   _  |   |          |  |03028AYR          |   |PRI      |     _    |FBRLA0004404|L  |    1.000 |       |     7|     14|  0 |   1 |    4,851 |     1.000 |   7|X    |     0.00 |PC|PC |
|    _ |@EB@  |0302026665        |272J|1    |07556894|1     |08/29/2022|12/31/9999|FBRLA0004404|PP01   |07556894|0080|   _  |   |          |  |07040097-001      |   |PRI      |     _    |FBRLA0004404|L  |    1.000 |       |     8|     16|  0 |   1 |    4,852 |     1.000 |   8|X    |     0.00 |PC|PC |
|    _ |@EB@  |0302026665        |272J|1    |07556894|1     |08/29/2022|12/31/9999|FBRLA0004404|PP01   |07556894|0090|   _  |   |          |  |07090273-002      |   |PRI      |     _    |FBRLA0004404|L  |    4.000 |       |     9|     18|  0 |   1 |    4,853 |     1.000 |   9|X    |     0.00 |PC|PC |
|    _ |@EB@  |0302026665        |272J|1    |07556894|1     |08/29/2022|12/31/9999|FBRLA0004404|PP01   |07556894|0100|   _  |   |          |  |07090603-002      |   |PRI      |     _    |FBRLA0004404|L  |   13.000 |       |    10|     20|  0 |   1 |    4,854 |     1.000 |  10|X    |     0.00 |PC|PC |
|    _ |@EB@  |0302026665        |272J|1    |07556894|1     |08/29/2022|12/31/9999|FBRLA0004404|PP01   |07556894|0110|   _  |   |          |  |07090772-001      |   |PRI      |     _    |FBRLA0004404|L  |    2.000 |       |    11|     22|  0 |   1 |    4,855 |     1.000 |  11|X    |     0.00 |PC|PC |
|    _ |@EB@  |0302026665        |272J|1    |07556894|1     |08/29/2022|12/31/9999|FBRLA0004404|PP01   |07556894|0120|   _  |   |          |  |07090804-001      |   |PRI      |     _    |FBRLA0004404|L  |    2.000 |       |    12|     24|  0 |   1 |    4,856 |     1.000 |  12|X    |     0.00 |PC|PC |
|    _ |@EB@  |0302026665        |272J|1    |07556894|1     |08/29/2022|12/31/9999|FBRLA0004404|PP01   |07556894|0130|   _  |   |          |  |07090805-001      |   |PRI      |     _    |FBRLA0004404|L  |    1.000 |       |    13|     26|  0 |   1 |    4,857 |     1.000 |  13|X    |     0.00 |PC|PC |
|    _ |@EB@  |0302026665        |272J|1    |07556894|1     |08/29/2022|12/31/9999|FBRLA0004404|PP01   |07556894|0140|   _  |   |          |  |07090807-002      |   |PRI      |     _    |FBRLA0004404|L  |    1.000 |       |    14|     28|  0 |   1 |    4,858 |     1.000 |  14|X    |     0.00 |PC|PC |
|    _ |@EB@  |0302026665        |272J|1    |07556894|1     |08/29/2022|12/31/9999|FBRLA0004404|PP01   |07556894|0150|   _  |   |          |  |07090839-001      |   |PRI      |     _    |FBRLA0004404|L  |    4.000 |       |    15|     30|  0 |   1 |    4,859 |     1.000 |  15|X    |     0.00 |PC|PC |
|    _ |@EB@  |0302026665        |272J|1    |07556894|1     |08/29/2022|12/31/9999|FBRLA0004404|PP01   |07556894|0160|   _  |   |          |  |07090842-001      |   |PRI      |     _    |FBRLA0004404|L  |   10.000 |       |    16|     32|  0 |   1 |    4,860 |     1.000 |  16|X    |     0.00 |PC|PC |
|    _ |@EB@  |0302026665        |272J|1    |07556894|1     |08/29/2022|12/31/9999|FBRLA0004404|PP01   |07556894|0170|   _  |   |          |  |07090862-002      |   |PRI      |     _    |FBRLA0004404|L  |    3.000 |       |    17|     34|  0 |   1 |    4,861 |     1.000 |  17|X    |     0.00 |PC|PC |
|    _ |@EB@  |0302026665        |272J|1    |07556894|1     |08/29/2022|12/31/9999|FBRLA0004404|PP01   |07556894|0180|   _  |   |          |  |07090880-001      |   |PRI      |     _    |FBRLA0004404|L  |    3.000 |       |    18|     36|  0 |   1 |    4,862 |     1.000 |  18|X    |     0.00 |PC|PC |
|    _ |@EB@  |0302026665        |272J|1    |07556894|1     |08/29/2022|12/31/9999|FBRLA0004404|PP01   |07556894|0190|   _  |   |          |  |07090885-004      |   |PRI      |     _    |FBRLA0004404|L  |    5.000 |       |    19|     38|  0 |   1 |    4,863 |     1.000 |  19|X    |     0.00 |PC|PC |
|    _ |@EB@  |0302026665        |272J|1    |07556894|1     |08/29/2022|12/31/9999|FBRLA0004404|PP01   |07556894|0200|   _  |   |          |  |07091138-001      |   |PRI      |     _    |FBRLA0004404|L  |    7.000 |       |    20|     40|  0 |   1 |    4,864 |     1.000 |  20|X    |     0.00 |PC|PC |
|    _ |@EB@  |0302026665        |272J|1    |07556894|1     |08/29/2022|12/31/9999|FBRLA0004404|PP01   |07556894|0210|   _  |   |          |  |07091291-002      |   |PRI      |     _    |FBRLA0004404|L  |    2.000 |       |    21|     42|  0 |   1 |    4,865 |     1.000 |  21|X    |     0.00 |PC|PC |
|    _ |@EB@  |0302026665        |272J|1    |07556894|1     |08/29/2022|12/31/9999|FBRLA0004404|PP01   |07556894|0220|   _  |   |          |  |07091307-002      |   |PRI      |     _    |FBRLA0004404|L  |    8.000 |       |    22|     44|  0 |   1 |    4,866 |     1.000 |  22|X    |     0.00 |PC|PC |
|    _ |@EB@  |0302026665        |272J|1    |07556894|1     |08/29/2022|12/31/9999|FBRLA0004404|PP01   |07556894|0230|   _  |   |          |  |07091309-001      |   |PRI      |     _    |FBRLA0004404|L  |   10.000 |       |    23|     46|  0 |   1 |    4,867 |     1.000 |  23|X    |     0.00 |PC|PC |
|    _ |@EB@  |0302026665        |272J|1    |07556894|1     |08/29/2022|12/31/9999|FBRLA0004404|PP01   |07556894|0240|   _  |   |          |  |07091312-001      |   |PRI      |     _    |FBRLA0004404|L  |    3.000 |       |    24|     48|  0 |   1 |    4,868 |     1.000 |  24|X    |     0.00 |PC|PC |
|    _ |@EB@  |0302026665        |272J|1    |07556894|1     |08/29/2022|12/31/9999|FBRLA0004404|PP01   |07556894|0250|   _  |   |          |  |07091318-001      |   |PRI      |     _    |FBRLA0004404|L  |    3.000 |       |    25|     50|  0 |   1 |    4,869 |     1.000 |  25|X    |     0.00 |PC|PC |
|    _ |@EB@  |0302026665        |272J|1    |07556894|1     |08/29/2022|12/31/9999|FBRLA0004404|PP01   |07556894|0260|   _  |   |          |  |07091321-001      |   |PRI      |     _    |FBRLA0004404|L  |   54.000 |       |    26|     52|  0 |   1 |    4,870 |     1.000 |  26|X    |     0.00 |PC|PC |
|    _ |@EB@  |0302026665        |272J|1    |07556894|1     |08/29/2022|12/31/9999|FBRLA0004404|PP01   |07556894|0270|   _  |   |          |  |07091325-001      |   |PRI      |     _    |FBRLA0004404|L  |    4.000 |       |    27|     54|  0 |   1 |    4,871 |     1.000 |  27|X    |     0.00 |PC|PC |
|    _ |@EB@  |0302026665        |272J|1    |07556894|1     |08/29/2022|12/31/9999|FBRLA0004404|PP01   |07556894|0280|   _  |   |          |  |07091334-001      |   |PRI      |     _    |FBRLA0004404|L  |    2.000 |       |    28|     56|  0 |   1 |    4,872 |     1.000 |  28|X    |     0.00 |PC|PC |
|    _ |@EB@  |0302026665        |272J|1    |07556894|1     |08/29/2022|12/31/9999|FBRLA0004404|PP01   |07556894|0290|   _  |   |          |  |07091337-001      |   |PRI      |     _    |FBRLA0004404|L  |    2.000 |       |    29|     58|  0 |   1 |    4,873 |     1.000 |  29|X    |     0.00 |PC|PC |
|    _ |@EB@  |0302026665        |272J|1    |07556894|1     |08/29/2022|12/31/9999|FBRLA0004404|PP01   |07556894|0300|   _  |   |          |  |07091351-001      |   |PRI      |     _    |FBRLA0004404|L  |    1.000 |       |    30|     60|  0 |   1 |    4,874 |     1.000 |  30|X    |     0.00 |PC|PC |
|    _ |@EB@  |0302026665        |272J|1    |07556894|1     |08/29/2022|12/31/9999|FBRLA0004404|PP01   |07556894|0310|   _  |   |          |  |07091416-001      |   |PRI      |     _    |FBRLA0004404|L  |    2.000 |       |    31|     62|  0 |   1 |    4,875 |     1.000 |  31|X    |     0.00 |PC|PC |
|    _ |@EB@  |0302026665        |272J|1    |07556894|1     |08/29/2022|12/31/9999|FBRLA0004404|PP01   |07556894|0320|   _  |   |          |  |07091430-001      |   |PRI      |     _    |FBRLA0004404|L  |    3.000 |       |    32|     64|  0 |   1 |    4,876 |     1.000 |  32|X    |     0.00 |PC|PC |
|    _ |@EB@  |0302026665        |272J|1    |07556894|1     |08/29/2022|12/31/9999|FBRLA0004404|PP01   |07556894|0330|   _  |   |          |  |07091438-001      |   |PRI      |     _    |FBRLA0004404|L  |   11.000 |       |    33|     66|  0 |   1 |    4,877 |     1.000 |  33|X    |     0.00 |PC|PC |
|    _ |@EB@  |0302026665        |272J|1    |07556894|1     |08/29/2022|12/31/9999|FBRLA0004404|PP01   |07556894|0340|   _  |   |          |  |07091442-001      |   |PRI      |     _    |FBRLA0004404|L  |    1.000 |       |    34|     68|  0 |   1 |    4,878 |     1.000 |  34|X    |     0.00 |PC|PC |
|    _ |@EB@  |0302026665        |272J|1    |07556894|1     |08/29/2022|12/31/9999|FBRLA0004404|PP01   |07556894|0350|   _  |   |          |  |07091444-001      |   |PRI      |     _    |FBRLA0004404|L  |    1.000 |       |    35|     70|  0 |   1 |    4,879 |     1.000 |  35|X    |     0.00 |PC|PC |
|    _ |@EB@  |0302026665        |272J|1    |07556894|1     |08/29/2022|12/31/9999|FBRLA0004404|PP01   |07556894|0360|   _  |   |          |  |07091470-001      |   |PRI      |     _    |FBRLA0004404|L  |  186.000 |       |    36|     72|  0 |   1 |    4,880 |     1.000 |  36|X    |     0.00 |PC|PC |
|    _ |@EB@  |0302026665        |272J|1    |07556894|1     |08/29/2022|12/31/9999|FBRLA0004404|PP01   |07556894|0370|   _  |   |          |  |07091471-001      |   |PRI      |     _    |FBRLA0004404|L  |    2.000 |       |    37|     74|  0 |   1 |    4,881 |     1.000 |  37|X    |     0.00 |PC|PC |
|    _ |@EB@  |0302026665        |272J|1    |07556894|1     |08/29/2022|12/31/9999|FBRLA0004404|PP01   |07556894|0380|   _  |   |          |  |07091472-001      |   |PRI      |     _    |FBRLA0004404|L  |    3.000 |       |    38|     76|  0 |   1 |    4,882 |     1.000 |  38|X    |     0.00 |PC|PC |
|    _ |@EB@  |0302026665        |272J|1    |07556894|1     |08/29/2022|12/31/9999|FBRLA0004404|PP01   |07556894|0390|   _  |   |          |  |07091473-001      |   |PRI      |     _    |FBRLA0004404|L  |    3.000 |       |    39|     78|  0 |   1 |    4,883 |     1.000 |  39|X    |     0.00 |PC|PC |
|    _ |@EB@  |0302026665        |272J|1    |07556894|1     |08/29/2022|12/31/9999|FBRLA0004404|PP01   |07556894|0400|   _  |   |          |  |07091476-001      |   |PRI      |     _    |FBRLA0004404|L  |    2.000 |       |    40|     80|  0 |   1 |    4,884 |     1.000 |  40|X    |     0.00 |PC|PC |
|    _ |@EB@  |0302026665        |272J|1    |07556894|1     |08/29/2022|12/31/9999|FBRLA0004404|PP01   |07556894|0410|   _  |   |          |  |07091482-001      |   |PRI      |     _    |FBRLA0004404|L  |    2.000 |       |    41|     82|  0 |   1 |    4,885 |     1.000 |  41|X    |     0.00 |PC|PC |
|    _ |@EB@  |0302026665        |272J|1    |07556894|1     |08/29/2022|12/31/9999|FBRLA0004404|PP01   |07556894|0420|   _  |   |          |  |07091484-001      |   |PRI      |     _    |FBRLA0004404|L  |    3.000 |       |    42|     84|  0 |   1 |    4,886 |     1.000 |  42|X    |     0.00 |PC|PC |
|    _ |@EB@  |0302026665        |272J|1    |07556894|1     |08/29/2022|12/31/9999|FBRLA0004404|PP01   |07556894|0430|   _  |   |          |  |07091486-001      |   |PRI      |     _    |FBRLA0004404|L  |   31.000 |       |    43|     86|  0 |   1 |    4,887 |     1.000 |  43|X    |     0.00 |PC|PC |
|    _ |@EB@  |0302026665        |272J|1    |07556894|1     |08/29/2022|12/31/9999|FBRLA0004404|PP01   |07556894|0440|   _  |   |          |  |07091492-001      |   |PRI      |     _    |FBRLA0004404|L  |    5.000 |       |    44|     88|  0 |   1 |    4,888 |     1.000 |  44|X    |     0.00 |PC|PC |
|    _ |@EB@  |0302026665        |272J|1    |07556894|1     |08/29/2022|12/31/9999|FBRLA0004404|PP01   |07556894|0450|   _  |   |          |  |07091496-001      |   |PRI      |     _    |FBRLA0004404|L  |    1.000 |       |    45|     90|  0 |   1 |    4,889 |     1.000 |  45|X    |     0.00 |PC|PC |
|    _ |@EB@  |0302026665        |272J|1    |07556894|1     |08/29/2022|12/31/9999|FBRLA0004404|PP01   |07556894|0460|   _  |   |          |  |07091498-001      |   |PRI      |     _    |FBRLA0004404|L  |    1.000 |       |    46|     92|  0 |   1 |    4,890 |     1.000 |  46|X    |     0.00 |PC|PC |
|    _ |@EB@  |0302026665        |272J|1    |07556894|1     |08/29/2022|12/31/9999|FBRLA0004404|PP01   |07556894|0470|   _  |   |          |  |07091500-001      |   |PRI      |     _    |FBRLA0004404|L  |    1.000 |       |    47|     94|  0 |   1 |    4,891 |     1.000 |  47|X    |     0.00 |PC|PC |
|    _ |@EB@  |0302026665        |272J|1    |07556894|1     |08/29/2022|12/31/9999|FBRLA0004404|PP01   |07556894|0480|   _  |   |          |  |07091506-001      |   |PRI      |     _    |FBRLA0004404|L  |    2.000 |       |    48|     96|  0 |   1 |    4,892 |     1.000 |  48|X    |     0.00 |PC|PC |
|    _ |@EB@  |0302026665        |272J|1    |07556894|1     |08/29/2022|12/31/9999|FBRLA0004404|PP01   |07556894|0490|   _  |   |          |  |07091512-001      |   |PRI      |     _    |FBRLA0004404|L  |    1.000 |       |    49|     98|  0 |   1 |    4,893 |     1.000 |  49|X    |     0.00 |PC|PC |
|    _ |@EB@  |0302026665        |272J|1    |07556894|1     |08/29/2022|12/31/9999|FBRLA0004404|PP01   |07556894|0500|   _  |   |          |  |07091515-002      |   |PRI      |     _    |FBRLA0004404|L  |   22.000 |       |    50|    100|  0 |   1 |    4,894 |     1.000 |  50|X    |     0.00 |PC|PC |
|    _ |@EB@  |0302026665        |272J|1    |07556894|1     |08/29/2022|12/31/9999|FBRLA0004404|PP01   |07556894|0510|   _  |   |          |  |07091516-001      |   |PRI      |     _    |FBRLA0004404|L  |   10.000 |       |    51|    102|  0 |   1 |    4,895 |     1.000 |  51|X    |     0.00 |PC|PC |
|    _ |@EB@  |0302026665        |272J|1    |07556894|1     |08/29/2022|12/31/9999|FBRLA0004404|PP01   |07556894|0520|   _  |   |          |  |07091517-001      |   |PRI      |     _    |FBRLA0004404|L  |    5.000 |       |    52|    104|  0 |   1 |    4,896 |     1.000 |  52|X    |     0.00 |PC|PC |
|    _ |@EB@  |0302026665        |272J|1    |07556894|1     |08/29/2022|12/31/9999|FBRLA0004404|PP01   |07556894|0530|   _  |   |          |  |07091526-001      |   |PRI      |     _    |FBRLA0004404|L  |    5.000 |       |    53|    106|  0 |   1 |    4,897 |     1.000 |  53|X    |     0.00 |PC|PC |
|    _ |@EB@  |0302026665        |272J|1    |07556894|1     |08/29/2022|12/31/9999|FBRLA0004404|PP01   |07556894|0540|   _  |   |          |  |07091529-001      |   |PRI      |     _    |FBRLA0004404|L  |   28.000 |       |    54|    108|  0 |   1 |    4,898 |     1.000 |  54|X    |     0.00 |PC|PC |
|    _ |@EB@  |0302026665        |272J|1    |07556894|1     |08/29/2022|12/31/9999|FBRLA0004404|PP01   |07556894|0550|   _  |   |          |  |07091530-001      |   |PRI      |     _    |FBRLA0004404|L  |    1.000 |       |    55|    110|  0 |   1 |    4,899 |     1.000 |  55|X    |     0.00 |PC|PC |
|    _ |@EB@  |0302026665        |272J|1    |07556894|1     |08/29/2022|12/31/9999|FBRLA0004404|PP01   |07556894|0560|   _  |   |          |  |07091537-001      |   |PRI      |     _    |FBRLA0004404|L  |   10.000 |       |    56|    112|  0 |   1 |    4,900 |     1.000 |  56|X    |     0.00 |PC|PC |
|    _ |@EB@  |0302026665        |272J|1    |07556894|1     |08/29/2022|12/31/9999|FBRLA0004404|PP01   |07556894|0570|   _  |   |          |  |07091541-001      |   |PRI      |     _    |FBRLA0004404|L  |    1.000 |       |    57|    114|  0 |   1 |    4,901 |     1.000 |  57|X    |     0.00 |PC|PC |
|    _ |@EB@  |0302026665        |272J|1    |07556894|1     |08/29/2022|12/31/9999|FBRLA0004404|PP01   |07556894|0580|   _  |   |          |  |07091552-001      |   |PRI      |     _    |FBRLA0004404|L  |    2.000 |       |    58|    116|  0 |   1 |    4,902 |     1.000 |  58|X    |     0.00 |PC|PC |
|    _ |@EB@  |0302026665        |272J|1    |07556894|1     |08/29/2022|12/31/9999|FBRLA0004404|PP01   |07556894|0590|   _  |   |          |  |07091561-001      |   |PRI      |     _    |FBRLA0004404|L  |   11.000 |       |    59|    118|  0 |   1 |    4,903 |     1.000 |  59|X    |     0.00 |PC|PC |
|    _ |@EB@  |0302026665        |272J|1    |07556894|1     |08/29/2022|12/31/9999|FBRLA0004404|PP01   |07556894|0600|   _  |   |          |  |07091570-001      |   |PRI      |     _    |FBRLA0004404|L  |    1.000 |       |    60|    120|  0 |   1 |    4,904 |     1.000 |  60|X    |     0.00 |PC|PC |
|    _ |@EB@  |0302026665        |272J|1    |07556894|1     |08/29/2022|12/31/9999|FBRLA0004404|PP01   |07556894|0610|   _  |   |          |  |07091574-001      |   |PRI      |     _    |FBRLA0004404|L  |    2.000 |       |    61|    122|  0 |   1 |    4,905 |     1.000 |  61|X    |     0.00 |PC|PC |
|    _ |@EB@  |0302026665        |272J|1    |07556894|1     |08/29/2022|12/31/9999|FBRLA0004404|PP01   |07556894|0620|   _  |   |          |  |07091577-001      |   |PRI      |     _    |FBRLA0004404|L  |    3.000 |       |    62|    124|  0 |   1 |    4,906 |     1.000 |  62|X    |     0.00 |PC|PC |
|    _ |@EB@  |0302026665        |272J|1    |07556894|1     |08/29/2022|12/31/9999|FBRLA0004404|PP01   |07556894|0630|   _  |   |          |  |07091578-001      |   |PRI      |     _    |FBRLA0004404|L  |   96.000 |       |    63|    126|  0 |   1 |    4,907 |     1.000 |  63|X    |     0.00 |PC|PC |
|    _ |@EB@  |0302026665        |272J|1    |07556894|1     |08/29/2022|12/31/9999|FBRLA0004404|PP01   |07556894|0640|   _  |   |          |  |07091582-001      |   |PRI      |     _    |FBRLA0004404|L  |    7.000 |       |    64|    128|  0 |   1 |    4,908 |     1.000 |  64|X    |     0.00 |PC|PC |
|    _ |@EB@  |0302026665        |272J|1    |07556894|1     |08/29/2022|12/31/9999|FBRLA0004404|PP01   |07556894|0650|   _  |   |          |  |07091585-001      |   |PRI      |     _    |FBRLA0004404|L  |    4.000 |       |    65|    130|  0 |   1 |    4,909 |     1.000 |  65|X    |     0.00 |PC|PC |
|    _ |@EB@  |0302026665        |272J|1    |07556894|1     |08/29/2022|12/31/9999|FBRLA0004404|PP01   |07556894|0660|   _  |   |          |  |07091587-001      |   |PRI      |     _    |FBRLA0004404|L  |    2.000 |       |    66|    132|  0 |   1 |    4,910 |     1.000 |  66|X    |     0.00 |PC|PC |
|    _ |@EB@  |0302026665        |272J|1    |07556894|1     |08/29/2022|12/31/9999|FBRLA0004404|PP01   |07556894|0670|   _  |   |          |  |07091590-001      |   |PRI      |     _    |FBRLA0004404|L  |    5.000 |       |    67|    134|  0 |   1 |    4,911 |     1.000 |  67|X    |     0.00 |PC|PC |
|    _ |@EB@  |0302026665        |272J|1    |07556894|1     |08/29/2022|12/31/9999|FBRLA0004404|PP01   |07556894|0680|   _  |   |          |  |07091604-001      |   |PRI      |     _    |FBRLA0004404|L  |    1.000 |       |    68|    136|  0 |   1 |    4,912 |     1.000 |  68|X    |     0.00 |PC|PC |
